"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-11-19 03:00","srvmtszrh040.mts.pri","4.298"
"2020-11-19 04:00","srvmtszrh042.mts.pri","18.098"
"2020-11-19 04:00","srvmtszrh040.mts.pri","7.052"
"2020-11-19 05:00","srvmtszrh042.mts.pri","18.078"
"2020-11-19 05:00","srvmtszrh040.mts.pri","6.594"
"2020-11-19 06:00","srvmtszrh042.mts.pri","17.918"
"2020-11-19 06:00","srvmtszrh040.mts.pri","10.136"
"2020-11-19 07:00","srvmtszrh042.mts.pri","16.978"
"2020-11-19 07:00","srvmtszrh040.mts.pri","12.138"
"2020-11-19 08:00","srvmtszrh042.mts.pri","13.167"
"2020-11-19 08:00","srvmtszrh040.mts.pri","11.265"
"2020-11-19 09:00","srvmtszrh042.mts.pri","12.674"
"2020-11-19 09:00","srvmtszrh040.mts.pri","7.891"
"2020-11-19 10:00","srvmtszrh042.mts.pri","12.079"
"2020-11-19 10:00","srvmtszrh040.mts.pri","7.245"
"2020-11-19 11:00","srvmtszrh042.mts.pri","13.191"
"2020-11-19 11:00","srvmtszrh040.mts.pri","8.546"
"2020-11-19 12:00","srvmtszrh042.mts.pri","9.151"
"2020-11-19 12:00","srvmtszrh040.mts.pri","4.453"
"2020-11-19 13:00","srvmtszrh042.mts.pri","13.306"
"2020-11-19 13:00","srvmtszrh040.mts.pri","5.948"
"2020-11-19 14:00","srvmtszrh042.mts.pri","11.521"
"2020-11-19 14:00","srvmtszrh040.mts.pri","6.571"
"2020-11-19 15:00","srvmtszrh042.mts.pri","12.152"
"2020-11-19 15:00","srvmtszrh040.mts.pri","8.265"
"2020-11-19 16:00","srvmtszrh042.mts.pri","11.749"
"2020-11-19 16:00","srvmtszrh040.mts.pri","6.612"
"2020-11-19 17:00","srvmtszrh042.mts.pri","11.956"
"2020-11-19 17:00","srvmtszrh040.mts.pri","6.713"
"2020-11-19 18:00","srvmtszrh042.mts.pri","12.5"
"2020-11-19 18:00","srvmtszrh040.mts.pri","6.768"
"2020-11-19 19:00","srvmtszrh042.mts.pri","15.494"
"2020-11-19 19:00","srvmtszrh040.mts.pri","7.223"
"2020-11-19 20:00","srvmtszrh042.mts.pri","16.431"
"2020-11-19 20:00","srvmtszrh040.mts.pri","7.587"
"2020-11-19 21:00","srvmtszrh042.mts.pri","15.71"
"2020-11-19 21:00","srvmtszrh040.mts.pri","6.717"
"2020-11-19 22:00","srvmtszrh042.mts.pri","15.83"
"2020-11-19 22:00","srvmtszrh040.mts.pri","9.043"
"2020-11-19 23:00","srvmtszrh042.mts.pri","17.452"
"2020-11-19 23:00","srvmtszrh040.mts.pri","10.229"
"2020-11-20 00:00","srvmtszrh042.mts.pri","17.762"
"2020-11-20 00:00","srvmtszrh040.mts.pri","9.426"
"2020-11-20 01:00","srvmtszrh042.mts.pri","17.553"
"2020-11-20 01:00","srvmtszrh040.mts.pri","8.445"
"2020-11-20 02:00","srvmtszrh042.mts.pri","14.639"
"2020-11-20 02:00","srvmtszrh040.mts.pri","6.93"
"2020-11-20 03:00","srvmtszrh042.mts.pri","15.511"
"2020-11-20 03:00","srvmtszrh040.mts.pri","6.182"
"2020-11-20 04:00","srvmtszrh042.mts.pri","16.926"
"2020-11-20 04:00","srvmtszrh040.mts.pri","8.582"
"2020-11-20 05:00","srvmtszrh042.mts.pri","16.452"
"2020-11-20 05:00","srvmtszrh040.mts.pri","6.592"
"2020-11-20 06:00","srvmtszrh042.mts.pri","16.72"
"2020-11-20 06:00","srvmtszrh040.mts.pri","8.782"
"2020-11-20 07:00","srvmtszrh042.mts.pri","17.505"
"2020-11-20 07:00","srvmtszrh040.mts.pri","11.681"
"2020-11-20 08:00","srvmtszrh042.mts.pri","16.676"
"2020-11-20 08:00","srvmtszrh040.mts.pri","11.1"
"2020-11-20 09:00","srvmtszrh042.mts.pri","13.329"
"2020-11-20 09:00","srvmtszrh040.mts.pri","8.51"
"2020-11-20 10:00","srvmtszrh042.mts.pri","8.137"
"2020-11-20 10:00","srvmtszrh040.mts.pri","6.507"
"2020-11-20 11:00","srvmtszrh042.mts.pri","13.214"
"2020-11-20 11:00","srvmtszrh040.mts.pri","5.754"
"2020-11-20 12:00","srvmtszrh042.mts.pri","9.271"
"2020-11-20 12:00","srvmtszrh040.mts.pri","3.38"
"2020-11-20 13:00","srvmtszrh042.mts.pri","6.915"
"2020-11-20 13:00","srvmtszrh040.mts.pri","5.037"
"2020-11-20 14:00","srvmtszrh040.mts.pri","5.086"
"2020-11-20 14:00","srvmtszrh042.mts.pri","4.851"
"2020-11-20 15:00","srvmtszrh042.mts.pri","9.612"
"2020-11-20 15:00","srvmtszrh040.mts.pri","4.952"
"2020-11-20 16:00","srvmtszrh042.mts.pri","14.774"
"2020-11-20 16:00","srvmtszrh040.mts.pri","5.053"
"2020-11-20 17:00","srvmtszrh042.mts.pri","15.697"
"2020-11-20 17:00","srvmtszrh040.mts.pri","5.789"
"2020-11-20 18:00","srvmtszrh042.mts.pri","16.298"
"2020-11-20 18:00","srvmtszrh040.mts.pri","7.221"
"2020-11-20 19:00","srvmtszrh042.mts.pri","16.801"
"2020-11-20 19:00","srvmtszrh040.mts.pri","6.399"
"2020-11-20 20:00","srvmtszrh042.mts.pri","16.607"
"2020-11-20 20:00","srvmtszrh040.mts.pri","7.366"
"2020-11-20 21:00","srvmtszrh042.mts.pri","16.055"
"2020-11-20 21:00","srvmtszrh040.mts.pri","7.144"
"2020-11-20 22:00","srvmtszrh042.mts.pri","16.86"
"2020-11-20 22:00","srvmtszrh040.mts.pri","9.08"
"2020-11-20 23:00","srvmtszrh042.mts.pri","17.538"
"2020-11-20 23:00","srvmtszrh040.mts.pri","9.206"
"2020-11-21 00:00","srvmtszrh042.mts.pri","17.696"
"2020-11-21 00:00","srvmtszrh040.mts.pri","6.293"
"2020-11-21 01:00","srvmtszrh042.mts.pri","17.594"
"2020-11-21 01:00","srvmtszrh040.mts.pri","8.673"
"2020-11-21 02:00","srvmtszrh042.mts.pri","14.868"
"2020-11-21 02:00","srvmtszrh040.mts.pri","6.344"
"2020-11-21 03:00","srvmtszrh042.mts.pri","17.899"
"2020-11-21 03:00","srvmtszrh040.mts.pri","5.873"
"2020-11-21 04:00","srvmtszrh042.mts.pri","16.885"
"2020-11-21 04:00","srvmtszrh040.mts.pri","7.33"
"2020-11-21 05:00","srvmtszrh042.mts.pri","17.235"
"2020-11-21 05:00","srvmtszrh040.mts.pri","3.996"
"2020-11-21 06:00","srvmtszrh042.mts.pri","18.457"
"2020-11-21 06:00","srvmtszrh040.mts.pri","1.185"
"2020-11-21 07:00","srvmtszrh042.mts.pri","17.994"
"2020-11-21 07:00","srvmtszrh040.mts.pri","0.592"
"2020-11-21 08:00","srvmtszrh042.mts.pri","17.53"
"2020-11-21 08:00","srvmtszrh040.mts.pri","7.251"
"2020-11-21 09:00","srvmtszrh042.mts.pri","17.187"
"2020-11-21 09:00","srvmtszrh040.mts.pri","7.897"
"2020-11-21 10:00","srvmtszrh042.mts.pri","16.697"
"2020-11-21 10:00","srvmtszrh040.mts.pri","8.29"
"2020-11-21 11:00","srvmtszrh042.mts.pri","15.759"
"2020-11-21 11:00","srvmtszrh040.mts.pri","7.487"
"2020-11-21 12:00","srvmtszrh042.mts.pri","10.658"
"2020-11-21 12:00","srvmtszrh040.mts.pri","4.114"
"2020-11-21 13:00","srvmtszrh042.mts.pri","10.876"
"2020-11-21 13:00","srvmtszrh040.mts.pri","4.585"
"2020-11-21 14:00","srvmtszrh042.mts.pri","10.956"
"2020-11-21 14:00","srvmtszrh040.mts.pri","3.542"
"2020-11-21 15:00","srvmtszrh042.mts.pri","10.998"
"2020-11-21 15:00","srvmtszrh040.mts.pri","3.613"
"2020-11-21 16:00","srvmtszrh042.mts.pri","11.057"
"2020-11-21 16:00","srvmtszrh040.mts.pri","3.902"
"2020-11-21 17:00","srvmtszrh042.mts.pri","11.012"
"2020-11-21 17:00","srvmtszrh040.mts.pri","3.709"
"2020-11-21 18:00","srvmtszrh042.mts.pri","10.866"
"2020-11-21 18:00","srvmtszrh040.mts.pri","3.519"
"2020-11-21 19:00","srvmtszrh042.mts.pri","10.574"
"2020-11-21 19:00","srvmtszrh040.mts.pri","3.462"
"2020-11-21 20:00","srvmtszrh042.mts.pri","10.401"
"2020-11-21 20:00","srvmtszrh040.mts.pri","3.513"
"2020-11-21 21:00","srvmtszrh042.mts.pri","11.411"
"2020-11-21 21:00","srvmtszrh040.mts.pri","3.745"
"2020-11-21 22:00","srvmtszrh042.mts.pri","11.216"
"2020-11-21 22:00","srvmtszrh040.mts.pri","5.376"
"2020-11-21 23:00","srvmtszrh042.mts.pri","11.149"
"2020-11-21 23:00","srvmtszrh040.mts.pri","4.339"
"2020-11-22 00:00","srvmtszrh042.mts.pri","9.674"
"2020-11-22 00:00","srvmtszrh040.mts.pri","4.32"
"2020-11-22 01:00","srvmtszrh042.mts.pri","9.848"
"2020-11-22 01:00","srvmtszrh040.mts.pri","3.163"
"2020-11-22 02:00","srvmtszrh042.mts.pri","8.685"
"2020-11-22 02:00","srvmtszrh040.mts.pri","2.392"
"2020-11-22 03:00","srvmtszrh042.mts.pri","6.945"
"2020-11-22 03:00","srvmtszrh040.mts.pri","1.742"
"2020-11-22 04:00","srvmtszrh042.mts.pri","9.024"
"2020-11-22 04:00","srvmtszrh040.mts.pri","3.948"
"2020-11-22 05:00","srvmtszrh042.mts.pri","9.061"
"2020-11-22 05:00","srvmtszrh040.mts.pri","2.163"
"2020-11-22 06:00","srvmtszrh042.mts.pri","9.773"
"2020-11-22 06:00","srvmtszrh040.mts.pri","3.876"
"2020-11-22 07:00","srvmtszrh042.mts.pri","9.359"
"2020-11-22 07:00","srvmtszrh040.mts.pri","5.706"
"2020-11-22 08:00","srvmtszrh042.mts.pri","7.904"
"2020-11-22 08:00","srvmtszrh040.mts.pri","6.236"
"2020-11-22 09:00","srvmtszrh040.mts.pri","6.494"
"2020-11-22 09:00","srvmtszrh042.mts.pri","4.658"
"2020-11-22 10:00","srvmtszrh040.mts.pri","7.33"
"2020-11-22 10:00","srvmtszrh042.mts.pri","5.058"
"2020-11-22 11:00","srvmtszrh040.mts.pri","6.844"
"2020-11-22 11:00","srvmtszrh042.mts.pri","6.36"
"2020-11-22 12:00","srvmtszrh042.mts.pri","8.738"
"2020-11-22 12:00","srvmtszrh040.mts.pri","7.964"
"2020-11-22 13:00","srvmtszrh042.mts.pri","13.226"
"2020-11-22 13:00","srvmtszrh040.mts.pri","8.398"
"2020-11-22 14:00","srvmtszrh042.mts.pri","14.228"
"2020-11-22 14:00","srvmtszrh040.mts.pri","8.242"
"2020-11-22 15:00","srvmtszrh042.mts.pri","13.125"
"2020-11-22 15:00","srvmtszrh040.mts.pri","9.097"
"2020-11-22 16:00","srvmtszrh042.mts.pri","15.291"
"2020-11-22 16:00","srvmtszrh040.mts.pri","9.045"
"2020-11-22 17:00","srvmtszrh042.mts.pri","15.342"
"2020-11-22 17:00","srvmtszrh040.mts.pri","7.436"
"2020-11-22 18:00","srvmtszrh042.mts.pri","13.954"
"2020-11-22 18:00","srvmtszrh040.mts.pri","7.624"
"2020-11-22 19:00","srvmtszrh042.mts.pri","15.223"
"2020-11-22 19:00","srvmtszrh040.mts.pri","7.761"
"2020-11-22 20:00","srvmtszrh042.mts.pri","15.097"
"2020-11-22 20:00","srvmtszrh040.mts.pri","7.78"
"2020-11-22 21:00","srvmtszrh042.mts.pri","14.347"
"2020-11-22 21:00","srvmtszrh040.mts.pri","7.886"
"2020-11-22 22:00","srvmtszrh042.mts.pri","14.951"
"2020-11-22 22:00","srvmtszrh040.mts.pri","9.61"
"2020-11-22 23:00","srvmtszrh042.mts.pri","15.15"
"2020-11-22 23:00","srvmtszrh040.mts.pri","9.014"
"2020-11-23 00:00","srvmtszrh042.mts.pri","14.282"
"2020-11-23 00:00","srvmtszrh040.mts.pri","7.218"
"2020-11-23 01:00","srvmtszrh042.mts.pri","14.324"
"2020-11-23 01:00","srvmtszrh040.mts.pri","8.239"
"2020-11-23 02:00","srvmtszrh042.mts.pri","11.886"
"2020-11-23 02:00","srvmtszrh040.mts.pri","6.376"
"2020-11-23 03:00","srvmtszrh042.mts.pri","12.126"
"2020-11-23 03:00","srvmtszrh040.mts.pri","4.255"
"2020-11-23 04:00","srvmtszrh042.mts.pri","11.819"
"2020-11-23 04:00","srvmtszrh040.mts.pri","8.059"
"2020-11-23 05:00","srvmtszrh042.mts.pri","12.764"
"2020-11-23 05:00","srvmtszrh040.mts.pri","7.197"
"2020-11-23 06:00","srvmtszrh042.mts.pri","14.008"
"2020-11-23 06:00","srvmtszrh040.mts.pri","9.964"
"2020-11-23 07:00","srvmtszrh042.mts.pri","17.318"
"2020-11-23 07:00","srvmtszrh040.mts.pri","12.978"
"2020-11-23 08:00","srvmtszrh042.mts.pri","14.724"
"2020-11-23 08:00","srvmtszrh040.mts.pri","11.356"
"2020-11-23 09:00","srvmtszrh042.mts.pri","8.433"
"2020-11-23 09:00","srvmtszrh040.mts.pri","4.739"
"2020-11-23 10:00","srvmtszrh042.mts.pri","7.019"
"2020-11-23 10:00","srvmtszrh040.mts.pri","4.448"
"2020-11-23 11:00","srvmtszrh042.mts.pri","3.871"
"2020-11-23 11:00","srvmtszrh040.mts.pri","3.571"
"2020-11-23 12:00","srvmtszrh042.mts.pri","2.555"
"2020-11-23 12:00","srvmtszrh040.mts.pri","1.957"
"2020-11-23 13:00","srvmtszrh042.mts.pri","2.131"
"2020-11-23 13:00","srvmtszrh040.mts.pri","2.062"
"2020-11-23 14:00","srvmtszrh040.mts.pri","4.574"
"2020-11-23 14:00","srvmtszrh042.mts.pri","3.768"
"2020-11-23 15:00","srvmtszrh040.mts.pri","5.843"
"2020-11-23 15:00","srvmtszrh042.mts.pri","5.614"
"2020-11-23 16:00","srvmtszrh040.mts.pri","4.938"
"2020-11-23 16:00","srvmtszrh042.mts.pri","4.313"
"2020-11-23 17:00","srvmtszrh040.mts.pri","5.287"
"2020-11-23 17:00","srvmtszrh042.mts.pri","3.991"
"2020-11-23 18:00","srvmtszrh042.mts.pri","6.612"
"2020-11-23 18:00","srvmtszrh040.mts.pri","4.461"
"2020-11-23 19:00","srvmtszrh042.mts.pri","10.287"
"2020-11-23 19:00","srvmtszrh040.mts.pri","4.547"
"2020-11-23 20:00","srvmtszrh042.mts.pri","13.192"
"2020-11-23 20:00","srvmtszrh040.mts.pri","4.98"
"2020-11-23 21:00","srvmtszrh042.mts.pri","14.401"
"2020-11-23 21:00","srvmtszrh040.mts.pri","5.746"
"2020-11-23 22:00","srvmtszrh042.mts.pri","13.635"
"2020-11-23 22:00","srvmtszrh040.mts.pri","7.804"
"2020-11-23 23:00","srvmtszrh042.mts.pri","16.35"
"2020-11-23 23:00","srvmtszrh040.mts.pri","7.714"
"2020-11-24 00:00","srvmtszrh042.mts.pri","15.362"
"2020-11-24 00:00","srvmtszrh040.mts.pri","7.208"
"2020-11-24 01:00","srvmtszrh042.mts.pri","17.754"
"2020-11-24 01:00","srvmtszrh040.mts.pri","7.162"
"2020-11-24 02:00","srvmtszrh042.mts.pri","12.838"
"2020-11-24 02:00","srvmtszrh040.mts.pri","6.355"
"2020-11-24 03:00","srvmtszrh042.mts.pri","13.449"
"2020-11-24 03:00","srvmtszrh040.mts.pri","3.732"
"2020-11-24 04:00","srvmtszrh042.mts.pri","12.958"
"2020-11-24 04:00","srvmtszrh040.mts.pri","7.306"
"2020-11-24 05:00","srvmtszrh042.mts.pri","13.212"
"2020-11-24 05:00","srvmtszrh040.mts.pri","4.91"
"2020-11-24 06:00","srvmtszrh042.mts.pri","14.669"
"2020-11-24 06:00","srvmtszrh040.mts.pri","8.84"
"2020-11-24 07:00","srvmtszrh042.mts.pri","15.729"
"2020-11-24 07:00","srvmtszrh040.mts.pri","10.755"
"2020-11-24 08:00","srvmtszrh042.mts.pri","14.801"
"2020-11-24 08:00","srvmtszrh040.mts.pri","9.602"
"2020-11-24 09:00","srvmtszrh042.mts.pri","12.401"
"2020-11-24 09:00","srvmtszrh040.mts.pri","5.627"
"2020-11-24 10:00","srvmtszrh042.mts.pri","6.623"
"2020-11-24 10:00","srvmtszrh040.mts.pri","3.886"
"2020-11-24 11:00","srvmtszrh040.mts.pri","3.4"
"2020-11-24 11:00","srvmtszrh042.mts.pri","1.663"
"2020-11-24 12:00","srvmtszrh042.mts.pri","4.95"
"2020-11-24 12:00","srvmtszrh040.mts.pri","2.989"
"2020-11-24 13:00","srvmtszrh042.mts.pri",8
"2020-11-24 13:00","srvmtszrh040.mts.pri","2.828"
"2020-11-24 14:00","srvmtszrh040.mts.pri","3.806"
"2020-11-24 14:00","srvmtszrh042.mts.pri","1.432"
"2020-11-24 15:00","srvmtszrh040.mts.pri","2.877"
"2020-11-24 15:00","srvmtszrh042.mts.pri","0.702"
"2020-11-24 16:00","srvmtszrh040.mts.pri","4.312"
"2020-11-24 16:00","srvmtszrh042.mts.pri","3.085"
"2020-11-24 17:00","srvmtszrh040.mts.pri","5.379"
"2020-11-24 17:00","srvmtszrh042.mts.pri","3.25"
"2020-11-24 18:00","srvmtszrh042.mts.pri","6.493"
"2020-11-24 18:00","srvmtszrh040.mts.pri","4.784"
"2020-11-24 19:00","srvmtszrh042.mts.pri","14.403"
"2020-11-24 19:00","srvmtszrh040.mts.pri","5.699"
"2020-11-24 20:00","srvmtszrh042.mts.pri","15.345"
"2020-11-24 20:00","srvmtszrh040.mts.pri","5.562"
"2020-11-24 21:00","srvmtszrh042.mts.pri","15.203"
"2020-11-24 21:00","srvmtszrh040.mts.pri","5.806"
"2020-11-24 22:00","srvmtszrh042.mts.pri","15.001"
"2020-11-24 22:00","srvmtszrh040.mts.pri","6.985"
"2020-11-24 23:00","srvmtszrh042.mts.pri","14.749"
"2020-11-24 23:00","srvmtszrh040.mts.pri","7.366"
"2020-11-25 00:00","srvmtszrh042.mts.pri","17.237"
"2020-11-25 00:00","srvmtszrh040.mts.pri","8.051"
"2020-11-25 01:00","srvmtszrh042.mts.pri","16.201"
"2020-11-25 01:00","srvmtszrh040.mts.pri","6.488"
"2020-11-25 02:00","srvmtszrh042.mts.pri","14.503"
"2020-11-25 02:00","srvmtszrh040.mts.pri","4.79"
"2020-11-25 03:00","srvmtszrh042.mts.pri","16.302"
"2020-11-25 03:00","srvmtszrh040.mts.pri","3.117"
"2020-11-25 04:00","srvmtszrh042.mts.pri","17.262"
"2020-11-25 04:00","srvmtszrh040.mts.pri","6.179"
"2020-11-25 05:00","srvmtszrh042.mts.pri","19.85"
"2020-11-25 05:00","srvmtszrh040.mts.pri","16.508"
"2020-11-25 06:00","srvmtszrh040.mts.pri","22.698"
"2020-11-25 06:00","srvmtszrh042.mts.pri","16.826"
"2020-11-25 07:00","srvmtszrh040.mts.pri","22.534"
"2020-11-25 07:00","srvmtszrh042.mts.pri","4.58"
"2020-11-25 08:00","srvmtszrh040.mts.pri","21.682"
"2020-11-25 08:00","srvmtszrh042.mts.pri","5.624"
"2020-11-25 09:00","srvmtszrh040.mts.pri","19.482"
"2020-11-25 09:00","srvmtszrh042.mts.pri","4.414"
"2020-11-25 10:00","srvmtszrh040.mts.pri","14.361"
"2020-11-25 10:00","srvmtszrh042.mts.pri","7.702"
"2020-11-25 11:00","srvmtszrh040.mts.pri","12.744"
"2020-11-25 11:00","srvmtszrh042.mts.pri","5.936"
"2020-11-25 12:00","srvmtszrh040.mts.pri","10.043"
"2020-11-25 12:00","srvmtszrh042.mts.pri","4.439"
"2020-11-25 13:00","srvmtszrh040.mts.pri","7.591"
"2020-11-25 13:00","srvmtszrh042.mts.pri","2.464"
"2020-11-25 14:00","srvmtszrh040.mts.pri","10.957"
"2020-11-25 14:00","srvmtszrh042.mts.pri","0.56"
"2020-11-25 15:00","srvmtszrh040.mts.pri","12.752"
"2020-11-25 15:00","srvmtszrh042.mts.pri","0.452"
"2020-11-25 16:00","srvmtszrh040.mts.pri","11.031"
"2020-11-25 16:00","srvmtszrh042.mts.pri","0.55"
"2020-11-25 17:00","srvmtszrh040.mts.pri","12.551"
"2020-11-25 17:00","srvmtszrh042.mts.pri","0.908"
"2020-11-25 18:00","srvmtszrh040.mts.pri","11.929"
"2020-11-25 18:00","srvmtszrh042.mts.pri","0.617"
"2020-11-25 19:00","srvmtszrh040.mts.pri","11.431"
"2020-11-25 19:00","srvmtszrh042.mts.pri","0.428"
"2020-11-25 20:00","srvmtszrh040.mts.pri","10.625"
"2020-11-25 20:00","srvmtszrh042.mts.pri","0.547"
"2020-11-25 21:00","srvmtszrh040.mts.pri","10.929"
"2020-11-25 21:00","srvmtszrh042.mts.pri","0.276"
"2020-11-25 22:00","srvmtszrh040.mts.pri","13.182"
"2020-11-25 22:00","srvmtszrh042.mts.pri","0.431"
"2020-11-25 23:00","srvmtszrh040.mts.pri","12.613"
"2020-11-25 23:00","srvmtszrh042.mts.pri","1.275"
"2020-11-26 00:00","srvmtszrh040.mts.pri","11.939"
"2020-11-26 00:00","srvmtszrh042.mts.pri","2.189"
"2020-11-26 01:00","srvmtszrh040.mts.pri","13.041"
"2020-11-26 01:00","srvmtszrh042.mts.pri","1.488"
"2020-11-26 02:00","srvmtszrh040.mts.pri","11.342"
"2020-11-26 02:00","srvmtszrh042.mts.pri","2.738"
"2020-11-26 03:00","srvmtszrh040.mts.pri","6.84"
"2020-11-26 03:00","srvmtszrh042.mts.pri","3.797"
"2020-11-26 04:00","srvmtszrh040.mts.pri","11.355"
"2020-11-26 04:00","srvmtszrh042.mts.pri","7.096"
"2020-11-26 05:00","srvmtszrh040.mts.pri","11.12"
"2020-11-26 05:00","srvmtszrh042.mts.pri","7.068"
"2020-11-26 06:00","srvmtszrh040.mts.pri","14.97"
"2020-11-26 06:00","srvmtszrh042.mts.pri","10.607"
"2020-11-26 07:00","srvmtszrh040.mts.pri","14.874"
"2020-11-26 07:00","srvmtszrh042.mts.pri","12.136"
"2020-11-26 08:00","srvmtszrh040.mts.pri","14.616"
"2020-11-26 08:00","srvmtszrh042.mts.pri","7.781"
"2020-11-26 09:00","srvmtszrh040.mts.pri","12.117"
"2020-11-26 09:00","srvmtszrh042.mts.pri","0.881"
"2020-11-26 10:00","srvmtszrh040.mts.pri","9.534"
"2020-11-26 10:00","srvmtszrh042.mts.pri","3.839"
"2020-11-26 11:00","srvmtszrh040.mts.pri","11.579"
"2020-11-26 11:00","srvmtszrh042.mts.pri","0.928"
"2020-11-26 12:00","srvmtszrh040.mts.pri","8.516"
"2020-11-26 12:00","srvmtszrh042.mts.pri","0.093"
"2020-11-26 13:00","srvmtszrh040.mts.pri","8.475"
"2020-11-26 13:00","srvmtszrh042.mts.pri","0.929"
"2020-11-26 14:00","srvmtszrh042.mts.pri","7.47"
"2020-11-26 14:00","srvmtszrh040.mts.pri","5.801"
"2020-11-26 15:00","srvmtszrh042.mts.pri","10.426"
"2020-11-26 15:00","srvmtszrh040.mts.pri","5.151"
"2020-11-26 16:00","srvmtszrh042.mts.pri","10.49"
"2020-11-26 16:00","srvmtszrh040.mts.pri","5.389"
"2020-11-26 17:00","srvmtszrh042.mts.pri","10.72"
"2020-11-26 17:00","srvmtszrh040.mts.pri","5.251"
"2020-11-26 18:00","srvmtszrh042.mts.pri","11.569"
"2020-11-26 18:00","srvmtszrh040.mts.pri","5.254"
"2020-11-26 19:00","srvmtszrh042.mts.pri","12.582"
"2020-11-26 19:00","srvmtszrh040.mts.pri","5.421"
"2020-11-26 20:00","srvmtszrh042.mts.pri","13.924"
"2020-11-26 20:00","srvmtszrh040.mts.pri","5.976"
"2020-11-26 21:00","srvmtszrh042.mts.pri","10.124"
"2020-11-26 21:00","srvmtszrh040.mts.pri","5.979"
"2020-11-26 22:00","srvmtszrh040.mts.pri","8.388"
"2020-11-26 22:00","srvmtszrh042.mts.pri","4.449"
"2020-11-26 23:00","srvmtszrh040.mts.pri","6.883"
"2020-11-26 23:00","srvmtszrh042.mts.pri","6.608"
"2020-11-27 00:00","srvmtszrh042.mts.pri","13.581"
"2020-11-27 00:00","srvmtszrh040.mts.pri","7.931"
"2020-11-27 01:00","srvmtszrh042.mts.pri","14.694"
"2020-11-27 01:00","srvmtszrh040.mts.pri","7.546"
"2020-11-27 02:00","srvmtszrh042.mts.pri","12.61"
"2020-11-27 02:00","srvmtszrh040.mts.pri","6.965"
"2020-11-27 03:00","srvmtszrh042.mts.pri","13.588"
"2020-11-27 03:00","srvmtszrh040.mts.pri","5.612"
"2020-11-27 04:00","srvmtszrh042.mts.pri","15.374"
"2020-11-27 04:00","srvmtszrh040.mts.pri","7.652"
"2020-11-27 05:00","srvmtszrh042.mts.pri","14.647"
"2020-11-27 05:00","srvmtszrh040.mts.pri","4.886"
"2020-11-27 06:00","srvmtszrh042.mts.pri","14.937"
"2020-11-27 06:00","srvmtszrh040.mts.pri","8.071"
"2020-11-27 07:00","srvmtszrh042.mts.pri","15.93"
"2020-11-27 07:00","srvmtszrh040.mts.pri","11.341"
"2020-11-27 08:00","srvmtszrh042.mts.pri","15.244"
"2020-11-27 08:00","srvmtszrh040.mts.pri","10.552"
"2020-11-27 09:00","srvmtszrh042.mts.pri","13.938"
"2020-11-27 09:00","srvmtszrh040.mts.pri","8.12"
"2020-11-27 10:00","srvmtszrh042.mts.pri","9.304"
"2020-11-27 10:00","srvmtszrh040.mts.pri","5.217"
"2020-11-27 11:00","srvmtszrh042.mts.pri","8.548"
"2020-11-27 11:00","srvmtszrh040.mts.pri","3.788"
"2020-11-27 12:00","srvmtszrh042.mts.pri","7.508"
"2020-11-27 12:00","srvmtszrh040.mts.pri","2.511"
"2020-11-27 13:00","srvmtszrh042.mts.pri","10.69"
"2020-11-27 13:00","srvmtszrh040.mts.pri","3.114"
"2020-11-27 14:00","srvmtszrh042.mts.pri","12.307"
"2020-11-27 14:00","srvmtszrh040.mts.pri","4.291"
"2020-11-27 15:00","srvmtszrh042.mts.pri","11.411"
"2020-11-27 15:00","srvmtszrh040.mts.pri","5.281"
"2020-11-27 16:00","srvmtszrh042.mts.pri","10.444"
"2020-11-27 16:00","srvmtszrh040.mts.pri","4.85"
"2020-11-27 17:00","srvmtszrh042.mts.pri","10.067"
"2020-11-27 17:00","srvmtszrh040.mts.pri","4.901"
"2020-11-27 18:00","srvmtszrh042.mts.pri","9.648"
"2020-11-27 18:00","srvmtszrh040.mts.pri","4.779"
"2020-11-27 19:00","srvmtszrh042.mts.pri","9.756"
"2020-11-27 19:00","srvmtszrh040.mts.pri","5.421"
"2020-11-27 20:00","srvmtszrh042.mts.pri","10.654"
"2020-11-27 20:00","srvmtszrh040.mts.pri","4.004"
"2020-11-27 21:00","srvmtszrh042.mts.pri","11.26"
"2020-11-27 21:00","srvmtszrh040.mts.pri","4.383"
"2020-11-27 22:00","srvmtszrh042.mts.pri","10.775"
"2020-11-27 22:00","srvmtszrh040.mts.pri","7.497"
"2020-11-27 23:00","srvmtszrh042.mts.pri","13.248"
"2020-11-27 23:00","srvmtszrh040.mts.pri","5.919"
"2020-11-28 00:00","srvmtszrh042.mts.pri","13.032"
"2020-11-28 00:00","srvmtszrh040.mts.pri","4.029"
"2020-11-28 01:00","srvmtszrh042.mts.pri","14.015"
"2020-11-28 01:00","srvmtszrh040.mts.pri","6.7"
"2020-11-28 02:00","srvmtszrh042.mts.pri","11.58"
"2020-11-28 02:00","srvmtszrh040.mts.pri","6.046"
"2020-11-28 03:00","srvmtszrh042.mts.pri","12.963"
"2020-11-28 03:00","srvmtszrh040.mts.pri","4.544"
"2020-11-28 04:00","srvmtszrh042.mts.pri","15.593"
"2020-11-28 04:00","srvmtszrh040.mts.pri","6.198"
"2020-11-28 05:00","srvmtszrh042.mts.pri","14.349"
