"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-11-11 08:00","srvmtszrh040.mts.pri","11.451"
"2020-11-11 08:00","srvmtszrh042.mts.pri","5.673"
"2020-11-11 09:00","srvmtszrh040.mts.pri","8.232"
"2020-11-11 09:00","srvmtszrh042.mts.pri","2.479"
"2020-11-11 10:00","srvmtszrh040.mts.pri","9.411"
"2020-11-11 10:00","srvmtszrh042.mts.pri","3.919"
"2020-11-11 11:00","srvmtszrh040.mts.pri","7.097"
"2020-11-11 11:00","srvmtszrh042.mts.pri","2.168"
"2020-11-11 12:00","srvmtszrh040.mts.pri","4.979"
"2020-11-11 12:00","srvmtszrh042.mts.pri","2.341"
"2020-11-11 13:00","srvmtszrh040.mts.pri","4.016"
"2020-11-11 13:00","srvmtszrh042.mts.pri","2.503"
"2020-11-11 14:00","srvmtszrh040.mts.pri","6.08"
"2020-11-11 14:00","srvmtszrh042.mts.pri","3.61"
"2020-11-11 15:00","srvmtszrh040.mts.pri","8.433"
"2020-11-11 15:00","srvmtszrh042.mts.pri","4.018"
"2020-11-11 16:00","srvmtszrh040.mts.pri","7.479"
"2020-11-11 16:00","srvmtszrh042.mts.pri","4.127"
"2020-11-11 17:00","srvmtszrh040.mts.pri","7.925"
"2020-11-11 17:00","srvmtszrh042.mts.pri","3.355"
"2020-11-11 18:00","srvmtszrh042.mts.pri","11.963"
"2020-11-11 18:00","srvmtszrh040.mts.pri","7.365"
"2020-11-11 19:00","srvmtszrh042.mts.pri","16.547"
"2020-11-11 19:00","srvmtszrh040.mts.pri","8.248"
"2020-11-11 20:00","srvmtszrh042.mts.pri","18.015"
"2020-11-11 20:00","srvmtszrh040.mts.pri","8.653"
"2020-11-11 21:00","srvmtszrh042.mts.pri","18.676"
"2020-11-11 21:00","srvmtszrh040.mts.pri","8.059"
"2020-11-11 22:00","srvmtszrh042.mts.pri","18.875"
"2020-11-11 22:00","srvmtszrh040.mts.pri","10.954"
"2020-11-11 23:00","srvmtszrh042.mts.pri","18.799"
"2020-11-11 23:00","srvmtszrh040.mts.pri","11.268"
"2020-11-12 00:00","srvmtszrh042.mts.pri","18.316"
"2020-11-12 00:00","srvmtszrh040.mts.pri","7.665"
"2020-11-12 01:00","srvmtszrh042.mts.pri","18.904"
"2020-11-12 01:00","srvmtszrh040.mts.pri","9.036"
"2020-11-12 02:00","srvmtszrh042.mts.pri","14.798"
"2020-11-12 02:00","srvmtszrh040.mts.pri","7.701"
"2020-11-12 03:00","srvmtszrh042.mts.pri","16.476"
"2020-11-12 03:00","srvmtszrh040.mts.pri","5.626"
"2020-11-12 04:00","srvmtszrh042.mts.pri","17.464"
"2020-11-12 04:00","srvmtszrh040.mts.pri","8.979"
"2020-11-12 05:00","srvmtszrh042.mts.pri","17.246"
"2020-11-12 05:00","srvmtszrh040.mts.pri","7.952"
"2020-11-12 06:00","srvmtszrh042.mts.pri","18.225"
"2020-11-12 06:00","srvmtszrh040.mts.pri","11.457"
"2020-11-12 07:00","srvmtszrh042.mts.pri","18.65"
"2020-11-12 07:00","srvmtszrh040.mts.pri","12.838"
"2020-11-12 08:00","srvmtszrh042.mts.pri","13.261"
"2020-11-12 08:00","srvmtszrh040.mts.pri","11.113"
"2020-11-12 09:00","srvmtszrh040.mts.pri","10.743"
"2020-11-12 09:00","srvmtszrh042.mts.pri","9.95"
"2020-11-12 10:00","srvmtszrh040.mts.pri","8.342"
"2020-11-12 10:00","srvmtszrh042.mts.pri","7.685"
"2020-11-12 11:00","srvmtszrh040.mts.pri","6.855"
"2020-11-12 11:00","srvmtszrh042.mts.pri","2.983"
"2020-11-12 12:00","srvmtszrh040.mts.pri","5.304"
"2020-11-12 12:00","srvmtszrh042.mts.pri","1.736"
"2020-11-12 13:00","srvmtszrh040.mts.pri","6.422"
"2020-11-12 13:00","srvmtszrh042.mts.pri","4.194"
"2020-11-12 14:00","srvmtszrh042.mts.pri","14.985"
"2020-11-12 14:00","srvmtszrh040.mts.pri","8.665"
"2020-11-12 15:00","srvmtszrh040.mts.pri","9.349"
"2020-11-12 15:00","srvmtszrh042.mts.pri","9.124"
"2020-11-12 16:00","srvmtszrh040.mts.pri","7.615"
"2020-11-12 16:00","srvmtszrh042.mts.pri","5.612"
"2020-11-12 17:00","srvmtszrh040.mts.pri","7.499"
"2020-11-12 17:00","srvmtszrh042.mts.pri","7.366"
"2020-11-12 18:00","srvmtszrh042.mts.pri","12.987"
"2020-11-12 18:00","srvmtszrh040.mts.pri","8.339"
"2020-11-12 19:00","srvmtszrh042.mts.pri","10.405"
"2020-11-12 19:00","srvmtszrh040.mts.pri","9.389"
"2020-11-12 20:00","srvmtszrh042.mts.pri","11.48"
"2020-11-12 20:00","srvmtszrh040.mts.pri","8.941"
"2020-11-12 21:00","srvmtszrh042.mts.pri","11.535"
"2020-11-12 21:00","srvmtszrh040.mts.pri","8.454"
"2020-11-12 22:00","srvmtszrh042.mts.pri","13.448"
"2020-11-12 22:00","srvmtszrh040.mts.pri","11.017"
"2020-11-12 23:00","srvmtszrh042.mts.pri","14.049"
"2020-11-12 23:00","srvmtszrh040.mts.pri","10.444"
"2020-11-13 00:00","srvmtszrh042.mts.pri","14.398"
"2020-11-13 00:00","srvmtszrh040.mts.pri","10.463"
"2020-11-13 01:00","srvmtszrh042.mts.pri","13.577"
"2020-11-13 01:00","srvmtszrh040.mts.pri","8.239"
"2020-11-13 02:00","srvmtszrh042.mts.pri","11.28"
"2020-11-13 02:00","srvmtszrh040.mts.pri","7.465"
"2020-11-13 03:00","srvmtszrh042.mts.pri","9.865"
"2020-11-13 03:00","srvmtszrh040.mts.pri","6.343"
"2020-11-13 04:00","srvmtszrh042.mts.pri","12.693"
"2020-11-13 04:00","srvmtszrh040.mts.pri","8.078"
"2020-11-13 05:00","srvmtszrh042.mts.pri","12.822"
"2020-11-13 05:00","srvmtszrh040.mts.pri","7.837"
"2020-11-13 06:00","srvmtszrh042.mts.pri","12.698"
"2020-11-13 06:00","srvmtszrh040.mts.pri","10.475"
"2020-11-13 07:00","srvmtszrh042.mts.pri","13.476"
"2020-11-13 07:00","srvmtszrh040.mts.pri","12.475"
"2020-11-13 08:00","srvmtszrh040.mts.pri","11.97"
"2020-11-13 08:00","srvmtszrh042.mts.pri","11.682"
"2020-11-13 09:00","srvmtszrh040.mts.pri","10.676"
"2020-11-13 09:00","srvmtszrh042.mts.pri","4.382"
"2020-11-13 10:00","srvmtszrh040.mts.pri","8.337"
"2020-11-13 10:00","srvmtszrh042.mts.pri","3.195"
"2020-11-13 11:00","srvmtszrh040.mts.pri","6.06"
"2020-11-13 11:00","srvmtszrh042.mts.pri","5.92"
"2020-11-13 12:00","srvmtszrh040.mts.pri","5.503"
"2020-11-13 12:00","srvmtszrh042.mts.pri","5.239"
"2020-11-13 13:00","srvmtszrh042.mts.pri","7.689"
"2020-11-13 13:00","srvmtszrh040.mts.pri","6.425"
"2020-11-13 14:00","srvmtszrh042.mts.pri","15.662"
"2020-11-13 14:00","srvmtszrh040.mts.pri","8.249"
"2020-11-13 15:00","srvmtszrh042.mts.pri","16.269"
"2020-11-13 15:00","srvmtszrh040.mts.pri","8.39"
"2020-11-13 16:00","srvmtszrh042.mts.pri","15.969"
"2020-11-13 16:00","srvmtszrh040.mts.pri","7.917"
"2020-11-13 17:00","srvmtszrh042.mts.pri","17.392"
"2020-11-13 17:00","srvmtszrh040.mts.pri","8.307"
"2020-11-13 18:00","srvmtszrh042.mts.pri","17.366"
"2020-11-13 18:00","srvmtszrh040.mts.pri","8.515"
"2020-11-13 19:00","srvmtszrh042.mts.pri","17.743"
"2020-11-13 19:00","srvmtszrh040.mts.pri","9.758"
"2020-11-13 20:00","srvmtszrh042.mts.pri","17.662"
"2020-11-13 20:00","srvmtszrh040.mts.pri","8.722"
"2020-11-13 21:00","srvmtszrh042.mts.pri","17.586"
"2020-11-13 21:00","srvmtszrh040.mts.pri","8.047"
"2020-11-13 22:00","srvmtszrh042.mts.pri","18.33"
"2020-11-13 22:00","srvmtszrh040.mts.pri","10.528"
"2020-11-13 23:00","srvmtszrh042.mts.pri","18.952"
"2020-11-13 23:00","srvmtszrh040.mts.pri","10.377"
"2020-11-14 00:00","srvmtszrh042.mts.pri","18.329"
"2020-11-14 00:00","srvmtszrh040.mts.pri","7.623"
"2020-11-14 01:00","srvmtszrh042.mts.pri","18.799"
"2020-11-14 01:00","srvmtszrh040.mts.pri","9.48"
"2020-11-14 02:00","srvmtszrh042.mts.pri","16.334"
"2020-11-14 02:00","srvmtszrh040.mts.pri","7.477"
"2020-11-14 03:00","srvmtszrh042.mts.pri","18.45"
"2020-11-14 03:00","srvmtszrh040.mts.pri","7.926"
"2020-11-14 04:00","srvmtszrh042.mts.pri","18.985"
"2020-11-14 04:00","srvmtszrh040.mts.pri","8.509"
"2020-11-14 05:00","srvmtszrh042.mts.pri","18.429"
"2020-11-14 05:00","srvmtszrh040.mts.pri","6.456"
"2020-11-14 06:00","srvmtszrh042.mts.pri","18.616"
"2020-11-14 06:00","srvmtszrh040.mts.pri","9.578"
"2020-11-14 07:00","srvmtszrh042.mts.pri","18.346"
"2020-11-14 07:00","srvmtszrh040.mts.pri","8.702"
"2020-11-14 08:00","srvmtszrh042.mts.pri","17.77"
"2020-11-14 08:00","srvmtszrh040.mts.pri","11.814"
"2020-11-14 09:00","srvmtszrh042.mts.pri","18.232"
"2020-11-14 09:00","srvmtszrh040.mts.pri","10.466"
"2020-11-14 10:00","srvmtszrh042.mts.pri","16.478"
"2020-11-14 10:00","srvmtszrh040.mts.pri","10.595"
"2020-11-14 11:00","srvmtszrh042.mts.pri","16.564"
"2020-11-14 11:00","srvmtszrh040.mts.pri","9.376"
"2020-11-14 12:00","srvmtszrh042.mts.pri","11.669"
"2020-11-14 12:00","srvmtszrh040.mts.pri","5.81"
"2020-11-14 13:00","srvmtszrh042.mts.pri","11.843"
"2020-11-14 13:00","srvmtszrh040.mts.pri","6.41"
"2020-11-14 14:00","srvmtszrh042.mts.pri","11.181"
"2020-11-14 14:00","srvmtszrh040.mts.pri","6.625"
"2020-11-14 15:00","srvmtszrh042.mts.pri","11.488"
"2020-11-14 15:00","srvmtszrh040.mts.pri","5.499"
"2020-11-14 16:00","srvmtszrh042.mts.pri","11.87"
"2020-11-14 16:00","srvmtszrh040.mts.pri","6.24"
"2020-11-14 17:00","srvmtszrh042.mts.pri","11.369"
"2020-11-14 17:00","srvmtszrh040.mts.pri","6.162"
"2020-11-14 18:00","srvmtszrh042.mts.pri","11.583"
"2020-11-14 18:00","srvmtszrh040.mts.pri","4.858"
"2020-11-14 19:00","srvmtszrh042.mts.pri","11.511"
"2020-11-14 19:00","srvmtszrh040.mts.pri","4.898"
"2020-11-14 20:00","srvmtszrh042.mts.pri","11.774"
"2020-11-14 20:00","srvmtszrh040.mts.pri","5.913"
"2020-11-14 21:00","srvmtszrh042.mts.pri","11.739"
"2020-11-14 21:00","srvmtszrh040.mts.pri","5.875"
"2020-11-14 22:00","srvmtszrh042.mts.pri","11.894"
"2020-11-14 22:00","srvmtszrh040.mts.pri","5.849"
"2020-11-14 23:00","srvmtszrh042.mts.pri","11.483"
"2020-11-14 23:00","srvmtszrh040.mts.pri","6.508"
"2020-11-15 00:00","srvmtszrh042.mts.pri","10.03"
"2020-11-15 00:00","srvmtszrh040.mts.pri","6.931"
"2020-11-15 01:00","srvmtszrh042.mts.pri","10.335"
"2020-11-15 01:00","srvmtszrh040.mts.pri","5.839"
"2020-11-15 02:00","srvmtszrh042.mts.pri","7.991"
"2020-11-15 02:00","srvmtszrh040.mts.pri","4.572"
"2020-11-15 03:00","srvmtszrh042.mts.pri","9.804"
"2020-11-15 03:00","srvmtszrh040.mts.pri","3.398"
"2020-11-15 04:00","srvmtszrh042.mts.pri","11.391"
"2020-11-15 04:00","srvmtszrh040.mts.pri","4.879"
"2020-11-15 05:00","srvmtszrh042.mts.pri","10.609"
"2020-11-15 05:00","srvmtszrh040.mts.pri","2.693"
"2020-11-15 06:00","srvmtszrh042.mts.pri","10.588"
"2020-11-15 06:00","srvmtszrh040.mts.pri","4.609"
"2020-11-15 07:00","srvmtszrh042.mts.pri","10.654"
"2020-11-15 07:00","srvmtszrh040.mts.pri","6.555"
"2020-11-15 08:00","srvmtszrh042.mts.pri","9.974"
"2020-11-15 08:00","srvmtszrh040.mts.pri","6.5"
"2020-11-15 09:00","srvmtszrh042.mts.pri","10.952"
"2020-11-15 09:00","srvmtszrh040.mts.pri","4.857"
"2020-11-15 10:00","srvmtszrh042.mts.pri","13.808"
"2020-11-15 10:00","srvmtszrh040.mts.pri","7.859"
"2020-11-15 11:00","srvmtszrh042.mts.pri","15.154"
"2020-11-15 11:00","srvmtszrh040.mts.pri","11.751"
"2020-11-15 12:00","srvmtszrh042.mts.pri","11.692"
"2020-11-15 12:00","srvmtszrh040.mts.pri","7.717"
"2020-11-15 13:00","srvmtszrh042.mts.pri","14.712"
"2020-11-15 13:00","srvmtszrh040.mts.pri","9.228"
"2020-11-15 14:00","srvmtszrh042.mts.pri","15.814"
"2020-11-15 14:00","srvmtszrh040.mts.pri","9.275"
"2020-11-15 15:00","srvmtszrh042.mts.pri","15.524"
"2020-11-15 15:00","srvmtszrh040.mts.pri","10.719"
"2020-11-15 16:00","srvmtszrh042.mts.pri","16.854"
"2020-11-15 16:00","srvmtszrh040.mts.pri","10.941"
"2020-11-15 17:00","srvmtszrh042.mts.pri","16.279"
"2020-11-15 17:00","srvmtszrh040.mts.pri","10.477"
"2020-11-15 18:00","srvmtszrh042.mts.pri","16.431"
"2020-11-15 18:00","srvmtszrh040.mts.pri","10.109"
"2020-11-15 19:00","srvmtszrh042.mts.pri","16.324"
"2020-11-15 19:00","srvmtszrh040.mts.pri","10.806"
"2020-11-15 20:00","srvmtszrh042.mts.pri","16.418"
"2020-11-15 20:00","srvmtszrh040.mts.pri","10.706"
"2020-11-15 21:00","srvmtszrh042.mts.pri","16.124"
"2020-11-15 21:00","srvmtszrh040.mts.pri","10.419"
"2020-11-15 22:00","srvmtszrh042.mts.pri","16.288"
"2020-11-15 22:00","srvmtszrh040.mts.pri","11.412"
"2020-11-15 23:00","srvmtszrh042.mts.pri","16.34"
"2020-11-15 23:00","srvmtszrh040.mts.pri","11.323"
"2020-11-16 00:00","srvmtszrh042.mts.pri","15.668"
"2020-11-16 00:00","srvmtszrh040.mts.pri","8.831"
"2020-11-16 01:00","srvmtszrh042.mts.pri","16.449"
"2020-11-16 01:00","srvmtszrh040.mts.pri","9.543"
"2020-11-16 02:00","srvmtszrh042.mts.pri","12.629"
"2020-11-16 02:00","srvmtszrh040.mts.pri","8.099"
"2020-11-16 03:00","srvmtszrh042.mts.pri","14.822"
"2020-11-16 03:00","srvmtszrh040.mts.pri","6.109"
"2020-11-16 04:00","srvmtszrh042.mts.pri","15.002"
"2020-11-16 04:00","srvmtszrh040.mts.pri","9.02"
"2020-11-16 05:00","srvmtszrh042.mts.pri","16.762"
"2020-11-16 05:00","srvmtszrh040.mts.pri","7.768"
"2020-11-16 06:00","srvmtszrh042.mts.pri","17.488"
"2020-11-16 06:00","srvmtszrh040.mts.pri","10.674"
"2020-11-16 07:00","srvmtszrh042.mts.pri","18.371"
"2020-11-16 07:00","srvmtszrh040.mts.pri","12.598"
"2020-11-16 08:00","srvmtszrh040.mts.pri","10.69"
"2020-11-16 08:00","srvmtszrh042.mts.pri","10.292"
"2020-11-16 09:00","srvmtszrh040.mts.pri","7.684"
"2020-11-16 09:00","srvmtszrh042.mts.pri","7.01"
"2020-11-16 10:00","srvmtszrh042.mts.pri","6.7"
"2020-11-16 10:00","srvmtszrh040.mts.pri","5.372"
"2020-11-16 11:00","srvmtszrh042.mts.pri","8.078"
"2020-11-16 11:00","srvmtszrh040.mts.pri","5.484"
"2020-11-16 12:00","srvmtszrh042.mts.pri","7.958"
"2020-11-16 12:00","srvmtszrh040.mts.pri","3.451"
"2020-11-16 13:00","srvmtszrh042.mts.pri","6.423"
"2020-11-16 13:00","srvmtszrh040.mts.pri","4.906"
"2020-11-16 14:00","srvmtszrh040.mts.pri","6.864"
"2020-11-16 14:00","srvmtszrh042.mts.pri","5.565"
"2020-11-16 15:00","srvmtszrh040.mts.pri","5.59"
"2020-11-16 15:00","srvmtszrh042.mts.pri","4.148"
"2020-11-16 16:00","srvmtszrh042.mts.pri","6.075"
"2020-11-16 16:00","srvmtszrh040.mts.pri","4.664"
"2020-11-16 17:00","srvmtszrh042.mts.pri","6.692"
"2020-11-16 17:00","srvmtszrh040.mts.pri","5.438"
"2020-11-16 18:00","srvmtszrh042.mts.pri","8.973"
"2020-11-16 18:00","srvmtszrh040.mts.pri","5.934"
"2020-11-16 19:00","srvmtszrh042.mts.pri","10.22"
"2020-11-16 19:00","srvmtszrh040.mts.pri","6.638"
"2020-11-16 20:00","srvmtszrh042.mts.pri","13.075"
"2020-11-16 20:00","srvmtszrh040.mts.pri","7.832"
"2020-11-16 21:00","srvmtszrh042.mts.pri","12.301"
"2020-11-16 21:00","srvmtszrh040.mts.pri","6.056"
"2020-11-16 22:00","srvmtszrh042.mts.pri","11.492"
"2020-11-16 22:00","srvmtszrh040.mts.pri","7.332"
"2020-11-16 23:00","srvmtszrh042.mts.pri","12.941"
"2020-11-16 23:00","srvmtszrh040.mts.pri","8.107"
"2020-11-17 00:00","srvmtszrh042.mts.pri","13.006"
"2020-11-17 00:00","srvmtszrh040.mts.pri","8.719"
"2020-11-17 01:00","srvmtszrh042.mts.pri","12.916"
"2020-11-17 01:00","srvmtszrh040.mts.pri","7.599"
"2020-11-17 02:00","srvmtszrh042.mts.pri","10.506"
"2020-11-17 02:00","srvmtszrh040.mts.pri","6.586"
"2020-11-17 03:00","srvmtszrh042.mts.pri","10.847"
"2020-11-17 03:00","srvmtszrh040.mts.pri","4.711"
"2020-11-17 04:00","srvmtszrh042.mts.pri","12.303"
"2020-11-17 04:00","srvmtszrh040.mts.pri","9.317"
"2020-11-17 05:00","srvmtszrh042.mts.pri","12.796"
"2020-11-17 05:00","srvmtszrh040.mts.pri","5.172"
"2020-11-17 06:00","srvmtszrh042.mts.pri","14.918"
"2020-11-17 06:00","srvmtszrh040.mts.pri","11.555"
"2020-11-17 07:00","srvmtszrh042.mts.pri","17.669"
"2020-11-17 07:00","srvmtszrh040.mts.pri","12.667"
"2020-11-17 08:00","srvmtszrh042.mts.pri","12.519"
"2020-11-17 08:00","srvmtszrh040.mts.pri","10.574"
"2020-11-17 09:00","srvmtszrh042.mts.pri","9.697"
"2020-11-17 09:00","srvmtszrh040.mts.pri","8.176"
"2020-11-17 10:00","srvmtszrh040.mts.pri","6.632"
"2020-11-17 10:00","srvmtszrh042.mts.pri","5.632"
"2020-11-17 11:00","srvmtszrh040.mts.pri","6.922"
"2020-11-17 11:00","srvmtszrh042.mts.pri","4.66"
"2020-11-17 12:00","srvmtszrh040.mts.pri","9.799"
"2020-11-17 12:00","srvmtszrh042.mts.pri","6.482"
"2020-11-17 13:00","srvmtszrh042.mts.pri","9.171"
"2020-11-17 13:00","srvmtszrh040.mts.pri","5.467"
"2020-11-17 14:00","srvmtszrh042.mts.pri","12.523"
"2020-11-17 14:00","srvmtszrh040.mts.pri","5.965"
"2020-11-17 15:00","srvmtszrh042.mts.pri","12.17"
"2020-11-17 15:00","srvmtszrh040.mts.pri","5.468"
"2020-11-17 16:00","srvmtszrh042.mts.pri","12.369"
"2020-11-17 16:00","srvmtszrh040.mts.pri","6.271"
"2020-11-17 17:00","srvmtszrh042.mts.pri","13.594"
"2020-11-17 17:00","srvmtszrh040.mts.pri","7.464"
"2020-11-17 18:00","srvmtszrh042.mts.pri","14.174"
"2020-11-17 18:00","srvmtszrh040.mts.pri","5.475"
"2020-11-17 19:00","srvmtszrh042.mts.pri","14.051"
"2020-11-17 19:00","srvmtszrh040.mts.pri","8.182"
"2020-11-17 20:00","srvmtszrh042.mts.pri","15.867"
"2020-11-17 20:00","srvmtszrh040.mts.pri","7.188"
"2020-11-17 21:00","srvmtszrh042.mts.pri","16.061"
"2020-11-17 21:00","srvmtszrh040.mts.pri","6.55"
"2020-11-17 22:00","srvmtszrh042.mts.pri","15.6"
"2020-11-17 22:00","srvmtszrh040.mts.pri","8.473"
"2020-11-17 23:00","srvmtszrh042.mts.pri","16.211"
"2020-11-17 23:00","srvmtszrh040.mts.pri","8.237"
"2020-11-18 00:00","srvmtszrh042.mts.pri","16.341"
"2020-11-18 00:00","srvmtszrh040.mts.pri","8.075"
"2020-11-18 01:00","srvmtszrh042.mts.pri","16.258"
"2020-11-18 01:00","srvmtszrh040.mts.pri","7.106"
"2020-11-18 02:00","srvmtszrh042.mts.pri","13.474"
"2020-11-18 02:00","srvmtszrh040.mts.pri","6.621"
"2020-11-18 03:00","srvmtszrh042.mts.pri","15.197"
"2020-11-18 03:00","srvmtszrh040.mts.pri","5.848"
"2020-11-18 04:00","srvmtszrh042.mts.pri","18.185"
"2020-11-18 04:00","srvmtszrh040.mts.pri","7.592"
"2020-11-18 05:00","srvmtszrh042.mts.pri","17.957"
"2020-11-18 05:00","srvmtszrh040.mts.pri","6.471"
"2020-11-18 06:00","srvmtszrh042.mts.pri","16.377"
"2020-11-18 06:00","srvmtszrh040.mts.pri","8.951"
"2020-11-18 07:00","srvmtszrh042.mts.pri","17.65"
"2020-11-18 07:00","srvmtszrh040.mts.pri","11.605"
"2020-11-18 08:00","srvmtszrh042.mts.pri","17.02"
"2020-11-18 08:00","srvmtszrh040.mts.pri","10.959"
"2020-11-18 09:00","srvmtszrh042.mts.pri","11.051"
"2020-11-18 09:00","srvmtszrh040.mts.pri","6.486"
"2020-11-18 10:00","srvmtszrh042.mts.pri","5.488"
"2020-11-18 10:00","srvmtszrh040.mts.pri","4.405"
"2020-11-18 11:00","srvmtszrh040.mts.pri","4.034"
"2020-11-18 11:00","srvmtszrh042.mts.pri","2.76"
"2020-11-18 12:00","srvmtszrh042.mts.pri","3.069"
"2020-11-18 12:00","srvmtszrh040.mts.pri","2.785"
"2020-11-18 13:00","srvmtszrh042.mts.pri","7.675"
"2020-11-18 13:00","srvmtszrh040.mts.pri","3.531"
"2020-11-18 14:00","srvmtszrh042.mts.pri","6.996"
"2020-11-18 14:00","srvmtszrh040.mts.pri","4.84"
"2020-11-18 15:00","srvmtszrh042.mts.pri","10.462"
"2020-11-18 15:00","srvmtszrh040.mts.pri","6.495"
"2020-11-18 16:00","srvmtszrh042.mts.pri","12.211"
"2020-11-18 16:00","srvmtszrh040.mts.pri","6.252"
"2020-11-18 17:00","srvmtszrh042.mts.pri","9.924"
"2020-11-18 17:00","srvmtszrh040.mts.pri","6.857"
"2020-11-18 18:00","srvmtszrh042.mts.pri","12.663"
"2020-11-18 18:00","srvmtszrh040.mts.pri","5.705"
"2020-11-18 19:00","srvmtszrh042.mts.pri","12.207"
"2020-11-18 19:00","srvmtszrh040.mts.pri","6.501"
"2020-11-18 20:00","srvmtszrh042.mts.pri","13.338"
"2020-11-18 20:00","srvmtszrh040.mts.pri","4.934"
"2020-11-18 21:00","srvmtszrh042.mts.pri","12.946"
"2020-11-18 21:00","srvmtszrh040.mts.pri","5.062"
"2020-11-18 22:00","srvmtszrh042.mts.pri","15.107"
"2020-11-18 22:00","srvmtszrh040.mts.pri","8.4"
"2020-11-18 23:00","srvmtszrh042.mts.pri","15.924"
"2020-11-18 23:00","srvmtszrh040.mts.pri","8.169"
"2020-11-19 00:00","srvmtszrh042.mts.pri","16.872"
"2020-11-19 00:00","srvmtszrh040.mts.pri","6.524"
"2020-11-19 01:00","srvmtszrh042.mts.pri","17.56"
"2020-11-19 01:00","srvmtszrh040.mts.pri","7.988"
"2020-11-19 02:00","srvmtszrh042.mts.pri","14.745"
"2020-11-19 02:00","srvmtszrh040.mts.pri","6.306"
"2020-11-19 03:00","srvmtszrh042.mts.pri","15.792"
"2020-11-19 03:00","srvmtszrh040.mts.pri","4.298"
"2020-11-19 04:00","srvmtszrh042.mts.pri","18.098"
"2020-11-19 04:00","srvmtszrh040.mts.pri","7.052"
"2020-11-19 05:00","srvmtszrh042.mts.pri","18.078"
"2020-11-19 05:00","srvmtszrh040.mts.pri","6.594"
"2020-11-19 06:00","srvmtszrh042.mts.pri","17.918"
"2020-11-19 06:00","srvmtszrh040.mts.pri","10.136"
"2020-11-19 07:00","srvmtszrh042.mts.pri","16.978"
"2020-11-19 07:00","srvmtszrh040.mts.pri","12.138"
"2020-11-19 08:00","srvmtszrh042.mts.pri","13.167"
"2020-11-19 08:00","srvmtszrh040.mts.pri","11.265"
"2020-11-19 09:00","srvmtszrh042.mts.pri","12.674"
"2020-11-19 09:00","srvmtszrh040.mts.pri","7.891"
"2020-11-19 10:00","srvmtszrh042.mts.pri","12.079"
"2020-11-19 10:00","srvmtszrh040.mts.pri","7.245"
"2020-11-19 11:00","srvmtszrh042.mts.pri","13.191"
"2020-11-19 11:00","srvmtszrh040.mts.pri","8.546"
"2020-11-19 12:00","srvmtszrh042.mts.pri","9.151"
"2020-11-19 12:00","srvmtszrh040.mts.pri","4.453"
"2020-11-19 13:00","srvmtszrh042.mts.pri","13.306"
"2020-11-19 13:00","srvmtszrh040.mts.pri","5.948"
"2020-11-19 14:00","srvmtszrh042.mts.pri","11.521"
"2020-11-19 14:00","srvmtszrh040.mts.pri","6.571"
"2020-11-19 15:00","srvmtszrh042.mts.pri","12.152"
"2020-11-19 15:00","srvmtszrh040.mts.pri","8.265"
"2020-11-19 16:00","srvmtszrh042.mts.pri","11.749"
"2020-11-19 16:00","srvmtszrh040.mts.pri","6.612"
"2020-11-19 17:00","srvmtszrh042.mts.pri","11.956"
"2020-11-19 17:00","srvmtszrh040.mts.pri","6.713"
"2020-11-19 18:00","srvmtszrh042.mts.pri","12.5"
"2020-11-19 18:00","srvmtszrh040.mts.pri","6.768"
"2020-11-19 19:00","srvmtszrh042.mts.pri","15.494"
"2020-11-19 19:00","srvmtszrh040.mts.pri","7.223"
"2020-11-19 20:00","srvmtszrh042.mts.pri","16.431"
"2020-11-19 20:00","srvmtszrh040.mts.pri","7.587"
"2020-11-19 21:00","srvmtszrh042.mts.pri","15.71"
"2020-11-19 21:00","srvmtszrh040.mts.pri","6.717"
"2020-11-19 22:00","srvmtszrh042.mts.pri","15.83"
"2020-11-19 22:00","srvmtszrh040.mts.pri","9.043"
"2020-11-19 23:00","srvmtszrh042.mts.pri","17.452"
"2020-11-19 23:00","srvmtszrh040.mts.pri","10.229"
"2020-11-20 00:00","srvmtszrh042.mts.pri","17.762"
"2020-11-20 00:00","srvmtszrh040.mts.pri","9.426"
"2020-11-20 01:00","srvmtszrh042.mts.pri","17.553"
"2020-11-20 01:00","srvmtszrh040.mts.pri","8.445"
"2020-11-20 02:00","srvmtszrh042.mts.pri","14.639"
"2020-11-20 02:00","srvmtszrh040.mts.pri","6.93"
"2020-11-20 03:00","srvmtszrh042.mts.pri","15.511"
"2020-11-20 03:00","srvmtszrh040.mts.pri","6.182"
"2020-11-20 04:00","srvmtszrh042.mts.pri","16.926"
"2020-11-20 04:00","srvmtszrh040.mts.pri","8.582"
"2020-11-20 05:00","srvmtszrh042.mts.pri","16.452"
"2020-11-20 05:00","srvmtszrh040.mts.pri","6.592"
"2020-11-20 06:00","srvmtszrh042.mts.pri","16.72"
"2020-11-20 06:00","srvmtszrh040.mts.pri","8.782"
"2020-11-20 07:00","srvmtszrh042.mts.pri","17.505"
"2020-11-20 07:00","srvmtszrh040.mts.pri","11.681"
"2020-11-20 08:00","srvmtszrh042.mts.pri","16.676"
"2020-11-20 08:00","srvmtszrh040.mts.pri","11.1"
"2020-11-20 09:00","srvmtszrh042.mts.pri","13.329"
"2020-11-20 09:00","srvmtszrh040.mts.pri","8.51"
